mep_id,national_party,ep_group,quantity_votes_party,quantity_votes_group,largest_party_size,largest_group_size,party_defection,party_cohesion,group_defection,group_cohesion,meserve_score_party,meserve_score_group
197490,,EPP,0,1107,,177,,,0.022611485309133695,0.9215506774987301,,0.04065040650406504
189525,Citizens for European Development of Bulgaria,EPP,1147,1154,5,177,0.01340453356582389,0.9555242634315424,0.03791693024793469,0.9198144174347884,0.017436791630340016,0.058925476603119586
124831,Forza Italia,EPP,1202,1202,10,177,0.07042132160684574,0.8112025592266856,0.08742543601297473,0.9260578839221965,0.10565723793677205,0.11397670549084858
197826,Lega,IDG,1192,1192,24,65,0.004353969253451691,0.9904888765349307,0.05729455915222013,0.642289534110317,0.0050335570469798654,0.16191275167785235
197403,Partit Laburista,S&D,1167,1167,4,144,0.0029991431019708655,0.9782562125107113,0.031284355047770815,0.9652503135780827,0.003427592116538132,0.03684661525278492
198096,Vox,ECR,1201,1213,4,64,0.007077435470441299,0.9870156636438582,0.178828835361804,0.7627250844101731,0.00749375520399667,0.29266281945589445
125045,Partido Socialista Obrero Español,S&D,1237,1237,20,144,0.03769802436568381,0.9910107810844513,0.03927711779643184,0.9641091682985823,0.04042037186742118,0.04527081649151172
197400,Centerpartiet,REG,1108,1209,2,103,0.0,0.9925558312655087,0.0640947308660091,0.9197610285227923,0.0,0.09594706368899918
197836,Union of Democratic Forces,EPP,0,1183,,177,,,0.03715022975181595,0.9266780101088656,,0.054945054945054944
96750,Régions et Peuples Solidaires,Greens/EFA,0,1178,,71,,,0.012431090370931479,0.9712652706468727,,0.017826825127334467
197848,Movement for Rights and Freedoms,REG,1228,1228,3,103,0.0016286644951140066,0.9969462540716613,0.02038532047430047,0.9203645153950519,0.0016286644951140066,0.03908794788273615
197746,Partido Social Democrata,EPP,1171,1171,6,177,0.008966695132365499,0.99233561058924,0.01651921748948914,0.9254432634311671,0.010247651579846286,0.028181041844577284
197783,Gods kalpot Rīgai,S&D,0,1155,,144,,,0.00656931879005602,0.966611315244856,,0.008658008658008658
197475,Alternative für Deutschland,IDG,1158,1158,9,65,0.0120666790032075,0.981610843819393,0.1525001982862419,0.6374304275451899,0.016407599309153715,0.3126079447322971
197448,Bündnis 90/Die Grünen,Greens/EFA,1226,1226,21,71,0.0029503305572250362,0.9915114258469845,0.002702817342338722,0.970821797089697,0.0032626427406199023,0.004078303425774877
113892,Parti Socialiste,S&D,1136,1136,5,144,0.008142605633802816,0.9563380281690141,0.05028851534632125,0.9657893073235623,0.011443661971830986,0.06073943661971831
197691,Rassemblement national,IDG,1179,1179,19,65,0.002544529262086514,0.995290665460885,0.08547363100633051,0.6330398072114224,0.002544529262086514,0.2366412213740458
125110,PASOK-KINAL,S&D,0,1105,,144,,,0.0060118333795043805,0.9685155193109165,,0.007239819004524887
124973,Vlaams Belang,IDG,1148,1150,3,65,0.003484320557491289,0.9817391304347826,0.13983917828268655,0.6335152683706531,0.003484320557491289,0.28956521739130436
124696,Eesti Reformierakond,REG,1081,1230,2,103,0.0,0.9939024390243902,0.017732464299460824,0.9211458114911661,0.0,0.034959349593495934
197587,Demokratikus Koalíció,S&D,1171,1180,4,144,0.0,0.9958686440677966,0.01584952454333169,0.9642694067276327,0.0,0.022033898305084745
124936,Parti Socialiste,S&D,1224,1224,5,144,0.040747549019607844,0.9554942810457515,0.03581159682584329,0.9637737425699391,0.05392156862745098,0.04656862745098039
96808,Partido Popular,EPP,1232,1232,13,177,0.0031637396694214875,0.98298609534405,0.020732096017902903,0.9234432678340716,0.00487012987012987,0.032467532467532464
24922,Christlich Soziale Partei,EPP,0,1224,,177,,,0.051252837332964284,0.9231508765569553,,0.08088235294117647
197492,Platforma Obywatelska,EPP,1221,1221,11,177,0.00894075894075894,0.9738818068363522,0.01473868471790578,0.9230270733117011,0.012285012285012284,0.02620802620802621
197664,Uniunea Salvați România,REG,445,716,8,103,0.027857142857142858,0.9882526564344746,0.33407067616106145,0.9216905970612426,0.03146067415730337,0.41201117318435754
197701,Coalition of the Radical Left,The Left,1186,1186,6,39,0.006766441821247892,0.9838532883642495,0.05782840632110052,0.8120110038468132,0.007588532883642495,0.10202360876897133
197695,Nea Demokratia,EPP,1219,1219,7,177,0.008305988515176374,0.9882016875659206,0.02622858759710018,0.9231497068843081,0.009023789991796555,0.04675963904840033
197533,La France Insoumise,The Left,1140,1140,5,39,0.00932017543859649,0.9729166666666667,0.05359554738402892,0.8082702751725797,0.011403508771929825,0.11578947368421053
28161,Socialistisk Folkeparti,Greens/EFA,1166,1179,2,71,0.0,0.9949109414758269,0.00816001988967747,0.9731093603879739,0.0,0.009329940627650551
124766,Lietuvos Respublikos liberalų sąjūdis,REG,0,1246,,103,,,0.013750333574036095,0.919731965957212,,0.03210272873194221
197651,Partidul Social Democrat,S&D,1160,1160,8,144,0.0250615763546798,0.9810729679802954,0.03604785599744272,0.9620074404494741,0.02586206896551724,0.04224137931034483
197781,Volkspartij voor Vrijheid en Democratie,REG,1234,1235,5,103,0.0008103727714748784,0.995748987854251,0.05889971250754317,0.9190893226623766,0.0008103727714748784,0.09392712550607288
197789,Lega,IDG,1227,1227,24,65,0.0018910889427246227,0.9908686136826181,0.056330808622170485,0.6367166910119146,0.0024449877750611247,0.15973920130399347
197495,,S&D,0,1192,,144,,,0.012990649538006702,0.9621599608862156,,0.015939597315436243
131580,Rassemblement national,IDG,1200,1200,19,65,0.0020132211538461536,0.994620706187947,0.08291409204613918,0.632593375263127,0.0025,0.23333333333333334
197433,Sozialdemokratische Partei Deutschlands,S&D,1155,1155,16,144,0.009828266971124114,0.9734830843759416,0.015963107750793962,0.9658900458253915,0.015584415584415584,0.023376623376623377
197684,EH BILDU,The Left,0,1225,,39,,,0.0205015863272739,0.8111088113247421,,0.05061224489795919
197808,Partito Democratico,S&D,1217,1217,16,144,0.006842171796978699,0.9842197295309457,0.01036954103515494,0.9662978743973065,0.010682004930156122,0.015612161051766639
197671,Partidul Mișcarea Populară,EPP,1151,1196,2,177,0.0,0.9855769230769231,0.019298691952743235,0.9228445896824706,0.0,0.029264214046822744
197610,Lega,IDG,1216,1216,24,65,0.0,0.9906674541355649,0.056663951287292354,0.6365848944797035,0.0,0.16036184210526316
197779,Ciudadanos – Partido de la Ciudadanía,REG,1207,1207,6,103,0.002982601491300746,0.990410107705054,0.010443455539478388,0.919176546693777,0.004971002485501243,0.02568351284175642
124760.0,,,0.0,0.0,,,,,,,,
132191,Alternative für Deutschland,IDG,1195,1195,9,65,0.014151225343693962,0.9822250448296475,0.15756268564369658,0.6355176769522198,0.015899581589958158,0.31464435146443515
197437,Freie Demokratische Partei,REG,1241,1242,5,103,0.0016116035455278,0.9947665056360708,0.04774502278772972,0.9206303371431555,0.0016116035455278,0.0821256038647343
124777,Movimento 5 Stelle,,1231,0,8,,0.0008123476848090983,0.9958367181153533,,,0.0008123476848090983,
197680,Rassemblement national,IDG,1184,1184,19,65,0.002982474662162162,0.9951112084444612,0.08637258415239112,0.631820026118374,0.0033783783783783786,0.23902027027027026
197496,,S&D,0,1204,,144,,,0.0068111201591260695,0.9647061658882936,,0.007475083056478406
197534,Les Républicains,EPP,1235,1235,7,177,0.040242914979757086,0.9604395604395604,0.12150013653571214,0.9237449667716878,0.046153846153846156,0.16032388663967612
197658,Partidul Social Democrat,S&D,1097,1098,8,144,0.0032556322437817422,0.9830096929482175,0.012998969217474617,0.9620976596100866,0.0036463081130355514,0.017304189435336976
124867,Partito Democratico,S&D,1238,1238,16,144,0.004283539562214845,0.9820831581584812,0.01194825925968526,0.9629357957682012,0.007269789983844911,0.017770597738287562
